X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.2368,0.168,0.2352,0.0,-0.0544,-0.048,-0.1136,0.0,0.9229284042812463,1.3627005311154448,0.32246581723935935,0.5133487208799532,0.6157965643092427,2,2,0.0001,0.0001
0.1312,0.1696,0.112,0.0,0.0592,0.0608,0.1056,0.0,1.5160673221226026,1.2557152735356911,-0.43842754142172113,-0.9265413304559762,-1.2874772658409983,2,2,0.0001,0.0001
0.2528,0.1648,0.3216,0.0,-0.2528,-0.1312,-0.1824,0.0,0.2634909854741422,0.8203078755391511,0.9431403240209166,0.7308844401364769,-0.7582704055023393,2,2,0.0001,0.0001
0.112,0.1824,0.0992,0.0,-0.0928,-0.0832,-0.1168,0.0,1.3528361823888844,1.0256897690992022,0.939868111264693,0.6369186458014421,0.7684647354192662,2,2,0.0001,0.0001
-0.1248,0.2528,-0.0656,0.0,0.1984,-0.152,0.2464,0.0,0.62593246980431,0.6999012714252424,-2.453694157540193,0.5998721792220707,0.06220851082797034,2,2,0.0001,0.0001
0.0864,0.2544,0.064,0.0,0.0912,-0.0992,0.1152,0.0,1.2189341525777848,0.6976472857693917,-1.2180425364468905,0.417001643317947,-0.5330135681174947,2,2,0.0001,0.0001
0.0032,0.1856,0.0272,0.0,-0.1552,-0.0064,-0.1936,0.0,1.3369969528371457,1.1996719406683825,1.739407152858159,0.03731447925993576,0.26852691159707853,2,2,0.0001,0.0001
0.1872,0.1952,0.1472,0.0,-0.0592,-0.0976,-0.0112,0.0,1.1443331822925913,0.8084790371273982,0.44611915638862853,0.7274996619783061,-1.2549704329524334,2,2,0.0001,0.0001
-0.1616,0.0112,-0.032,0.0,-0.192,0.2128,-0.2416,0.0,0.8766211137127002,0.9903338042414569,2.4792946516953913,-2.0561139843729266,-0.42653518532342277,2,2,0.0001,0.0001
0.2496,0.1632,0.2272,0.0,0.0048,-0.0432,0.016,0.0,1.0205126789649286,1.0305789930027298,0.3746127348359181,-0.16194411227123723,-0.8798394128765809,2,2,0.0001,0.0001
0.0352,0.0784,0.16,0.0,0.3088,-0.3344,0.2352,0.0,0.5675011078388872,0.35912223807211874,-1.7871260342360582,1.6868531086081746,0.9379265749054004,2,2,0.0001,0.0001
-0.0192,0.2912,0.0208,0.0,-0.1664,-0.0288,-0.1984,0.0,1.0784376424192716,0.6551844637169485,1.8532649800016243,0.2600608023092902,-0.10812705656096308,2,2,0.0001,0.0001
0.0496,0.1152,0.0496,0.0,-0.1392,0.0848,-0.1328,0.0,1.464926082971052,1.111801134004955,1.6410153574701913,-0.906029006748322,-0.004444111530240907,2,2,0.0001,0.0001
0.0,0.1776,0.1968,0.0,0.2464,-0.2208,0.1664,0.0,0.8240494127801231,0.6758687329538945,-1.7454789049647526,1.1174276275365997,1.953995213221333,2,2,0.0001,0.0001
0.0512,0.1104,0.04,0.0,0.1392,-0.1248,0.1664,0.0,1.2476624661435125,1.7062154556690279,-1.2211066398675965,1.0860699333621997,-0.48158535209106984,2,2,0.0001,0.0001
0.1344,0.232,0.152,0.0,-0.016,-0.0704,0.0944,0.0,1.283595153196013,0.8495456613584647,-0.15686701760173055,0.14452790598885315,-0.84758069076996,2,2,0.0001,0.0001
0.1216,0.256,0.1856,0.0,0.0784,0.0256,0.0304,0.0,1.240164033602699,0.9002892982002375,-0.5221324680869175,-0.11839912189982922,0.9960922636771292,2,2,0.0001,0.0001
0.1776,0.1984,0.1232,0.0,-0.0736,0.0128,0.0672,0.0,1.169969037764938,0.8846100089234505,0.418013360969934,0.19361701314119564,-1.7824673532715072,2,2,0.0001,0.0001
0.2336,0.1888,0.1552,0.0,-0.0288,0.0064,-0.056,0.0,1.036870974586701,1.268058630397602,-0.026368366389196377,-0.1325787471997907,0.6273111523082211,2,2,0.0001,0.0001
0.2368,0.1856,0.2432,0.0,0.168,0.1168,0.1472,0.0,0.8056184825508879,0.8495541065250285,-0.5919999004698379,-0.6571530289463829,0.309395829512056,2,2,0.0001,0.0001
0.1968,0.2288,0.0816,0.0,-0.0928,-0.1424,-0.1952,0.0,0.9908015360985196,1.119423876007391,0.9621873759467736,0.9241211084985455,1.0066418364633307,2,2,0.0001,0.0001
0.1904,0.1008,0.144,0.0,0.24,-0.1632,0.2304,0.0,0.46383519665305295,1.2736376681088042,-0.980650061330568,1.198490377663678,-0.07210942944169832,2,2,0.0001,0.0001
0.0784,0.2384,0.0944,0.0,0.0544,-0.0176,-0.0432,0.0,1.3292348998812136,1.1182120222895742,-0.2796239528647424,0.4811005662648788,0.9162653576992666,2,2,0.0001,0.0001
0.0048,0.232,-0.0592,0.0,-0.2304,0.0272,-0.2,0.0,1.0659706646381235,0.849576610351084,1.9968607916770615,-0.35910372895803155,0.49346750128510103,2,2,0.0001,0.0001
0.1616,0.1552,0.1008,0.0,-0.0944,-0.0608,-0.1392,0.0,1.3803797700836744,1.350197552683864,0.8688152780377001,0.42834603474077965,1.0004815080319773,2,2,0.0001,0.0001
0.1568,0.144,0.1712,0.0,-0.056,0.0544,-0.0992,0.0,1.039643631644455,1.393546431776563,0.34602066483493027,-0.39898491622471594,0.1545071094658529,2,2,0.0001,0.0001
0.144,0.2832,0.1648,0.0,0.0352,0.1616,-0.032,0.0,1.192430491768024,0.5272558359542165,-0.1995048563798635,-0.703689196463092,1.0903909084950307,2,2,0.0001,0.0001
0.256,-0.064,0.2192,0.0,-0.0784,0.1472,-0.0016,0.0,0.841439075732143,1.1450268378252444,0.24722249159542733,-2.017682015375051,-0.16474481355811824,2,2,0.0001,0.0001
0.2576,0.072,0.1168,0.0,0.048,0.2656,0.1696,0.0,0.7331345426974106,0.7620761206256044,-0.07412003262991557,-1.617828826792925,-1.9877604451618238,2,2,0.0001,0.0001
-0.216,0.0944,-0.1392,0.0,-0.2048,0.1088,-0.2928,0.0,0.41767411771119645,1.4402030033204478,3.06751876983402,-0.7014107174613665,-1.1838148841842586,2,2,0.0001,0.0001
0.1232,-0.0368,0.1648,0.0,0.0816,-0.2224,0.072,0.0,1.16861104365282,0.6547653143344618,-0.6589868332837574,2.3878088946094316,0.5795322751873633,2,2,0.0001,0.0001
0.0848,0.1328,0.104,0.0,-0.2192,-0.3776,-0.2064,0.0,0.963929161111559,0.08473689911381699,1.5536461425685113,1.592955646624119,-0.23542923580563463,2,2,0.0001,0.0001
-0.032,0.2112,0.0416,0.0,-0.2544,-0.0704,-0.1856,0.0,0.9574556045706782,0.9367154675607565,2.105323712308037,0.3536993199326605,-0.5855195929852185,2,2,0.0001,0.0001
0.0688,0.1824,0.1488,0.0,-0.0416,0.088,-0.1072,0.0,1.7257490514961762,1.3060952281276685,1.1036324680087293,-0.39695198594969305,-0.26644702486333105,2,2,0.0001,0.0001
0.1392,0.1424,0.1888,0.0,-0.0864,0.1776,-0.0896,0.0,1.15367266075923,0.8773893613063695,0.6268108245651443,-0.9937584551940127,-0.2534640423931501,2,2,0.0001,0.0001
0.152,0.3712,0.1824,0.0,0.048,0.0976,0.1152,0.0,1.0420721973500144,0.05945271454064471,-0.1893617913072653,-0.24954572503662217,-1.3733117276035725,2,2,0.0001,0.0001
0.0864,0.1616,0.0496,0.0,-0.0848,0.0672,-0.1456,0.0,1.5005186868828608,1.1875044325754636,1.0258095359773323,-0.6948888629749862,0.5232529794980221,2,2,0.0001,0.0001
0.1056,0.2816,0.0704,0.0,-0.2096,0.1424,-0.1984,0.0,0.9687557374675718,0.3359386714208398,1.4227649342618738,-0.5209794987364492,0.1329042842492233,2,2,0.0001,0.0001
0.1552,0.0624,0.1104,0.0,-0.1552,0.2064,-0.176,0.0,0.8412367437430793,1.0417319608363391,0.7509389156539487,-1.6281018608710147,0.8194961562847157,2,2,0.0001,0.0001
0.12,0.0912,0.1264,0.0,-0.048,0.1184,0.0688,0.0,1.2453677967040868,1.4191645838732065,0.017257730802840838,-1.568551859355824,-1.0171416048041566,2,2,0.0001,0.0001
0.232,0.176,0.272,0.0,-0.1968,-0.0912,-0.0368,0.0,0.6401917832614114,1.197953383017909,0.9606739786614964,0.6163353252420953,-1.0412907031937961,2,2,0.0001,0.0001
0.2064,0.2464,0.1952,0.0,-0.0368,-0.0016,-0.0128,0.0,0.8875710781703607,0.8309520728242693,0.10604177230868812,0.011993436211347738,-0.030146277349752122,2,2,0.0001,0.0001
0.2016,0.1904,0.2096,0.0,0.0096,-0.2016,0.0384,0.0,0.8968051470166798,0.6212079963473794,-0.15342333257371807,1.0298003511430787,-0.09620113782466072,2,2,0.0001,0.0001
0.152,0.1792,0.1632,0.0,0.0496,-0.0672,0.1216,0.0,1.1190007853002442,1.1431465108295191,-0.5383509435462627,0.6122381453687378,-0.32587175772327565,2,2,0.0001,0.0001
0.2128,-0.0352,0.1712,0.0,-0.1296,-0.2416,-0.0416,0.0,1.0082478723065962,0.8210117305440036,0.4922980452605198,1.9515631115326593,-0.12958711616139015,2,2,0.0001,0.0001
0.1888,0.1264,0.1008,0.0,0.0352,0.256,0.1184,0.0,1.2426424272457801,0.7571513070216997,-0.5224427364705218,-1.1244634636474147,-0.8918657168555026,2,2,0.0001,0.0001
0.1168,0.208,0.12,0.0,0.0416,-0.24,0.0048,0.0,1.4907945428281273,0.32160549051517406,-0.29436154806338266,1.2078595209539118,0.07020045260026216,2,2,0.0001,0.0001
0.1296,0.3152,0.208,0.0,-0.0304,-0.0304,0.0048,0.0,1.0195466506879045,0.669261268722749,-0.1302956325935633,-0.02897671009914853,0.278085931236066,2,2,0.0001,0.0001
0.1424,0.384,0.1392,0.0,-0.3392,-0.0656,-0.3088,0.0,0.3599371015326349,0.1830910237410437,1.2922492996640786,0.18540031257374406,0.3973316145854736,2,2,0.0001,0.0001
0.0896,0.1408,0.056,0.0,0.064,0.008,-0.0512,0.0,1.5860236287478473,1.3772740543557984,-0.16080807031547803,-0.349612898954698,2.9217556609757325,2,2,0.0001,0.0001
0.216,0.2176,0.2624,0.0,-0.0064,0.0208,-0.0208,0.0,0.8346708047037311,1.462186446732981,0.05531862563984651,-0.24359431548888938,0.520716927006148,2,2,0.0001,0.0001
0.0944,0.2144,0.1376,0.0,0.0832,0.064,0.0544,0.0,1.5410533021597113,0.7575166078549268,-0.9164477621882637,-0.32093240001986356,0.8072985258757817,2,2,0.0001,0.0001
0.1472,0.2128,0.1456,0.0,0.1328,0.2,0.192,0.0,0.8445373827024891,0.5308862251343457,-0.8540295067577249,-0.8515182980389999,-0.6611027523494777,2,2,0.0001,0.0001
0.2288,0.1952,0.2016,0.0,-0.0192,-0.2752,-0.0592,0.0,1.120898171359536,0.478833941794092,-0.011744092503481313,1.2690103991309123,0.36565142502720943,2,2,0.0001,0.0001
0.0912,0.2096,0.144,0.0,0.2432,-0.0848,0.1936,0.0,0.9212806656328408,0.9819003414380452,-1.3841588201002832,0.8065727763588335,0.24428946011350489,2,2,0.0001,0.0001
0.1296,0.1312,0.12,0.0,0.1216,-0.1376,0.0704,0.0,1.2364804515922914,1.1424599938876083,-0.9325452029055062,1.1151443628347528,0.029108030143960857,2,2,0.0001,0.0001
0.0992,0.152,-0.0416,0.0,-0.0912,-0.1632,-0.1328,0.0,1.665535207784545,0.9675931760143406,0.9470925659161659,0.8983342142692872,1.0430138888346459,2,2,0.0001,0.0001
0.1088,0.2256,0.1104,0.0,0.016,0.1104,0.0864,0.0,1.3952403844786034,1.175149834273944,-0.4590089570415384,-0.5146182151763453,-0.6889709787089929,2,2,0.0001,0.0001
0.1408,0.0896,0.032,0.0,-0.1984,0.1728,-0.2512,0.0,0.8151846230595978,1.1681212130896546,1.0615008035049562,-1.248924848364209,1.3024453898073256,2,2,0.0001,0.0001
0.0656,0.0288,0.0336,0.0,0.1872,0.1024,0.2464,0.0,0.8996683745727098,1.1648387270016793,-1.6466566059813945,-1.608769733552281,-0.4527150439308602,2,2,0.0001,0.0001
0.1696,-0.0288,0.1536,0.0,0.024,-0.2016,0.0112,0.0,1.2164869871351938,1.0995785000383729,-0.0683550836613985,2.0296039082012447,-0.4537670155283025,2,2,0.0001,0.0001
0.1264,0.1216,0.1568,0.0,-0.0544,-0.0704,-0.0512,0.0,1.2845362627415753,1.2962641410612872,0.3619230313877208,0.7341345742807128,-0.05499101656989856,2,2,0.0001,0.0001
0.0928,0.2912,-0.0144,0.0,-0.1104,-0.0368,-0.1792,0.0,1.14254200814681,0.6077379494754529,1.0141981477742255,0.08759084628975941,1.7248994896285945,2,2,0.0001,0.0001
0.1648,0.3632,0.1248,0.0,-0.152,-0.128,-0.1504,0.0,1.1846130487554523,0.0887857776952673,0.9646033496353471,0.42652317641779824,0.340914053628329,2,2,0.0001,0.0001
0.208,0.176,0.2128,0.0,-0.0064,0.0192,0.0832,0.0,0.8710721364936889,1.3371671854155434,-0.23615374145158016,-0.2274238814380571,-0.19705217367549416,2,2,0.0001,0.0001
0.2336,-0.1232,0.1744,0.0,0.016,0.12,0.0816,0.0,1.0891385928706532,1.0728739831941627,-0.05640831571831516,-2.539658048863136,-0.8785214653868514,2,2,0.0001,0.0001
0.1424,0.064,0.2128,0.0,-0.0624,0.0528,0.0096,0.0,1.4099693019746822,1.5874523875537172,0.16177183035842943,-0.6645979416536442,-0.5533286758704953,2,2,0.0001,0.0001
0.1456,0.256,0.2256,0.0,0.1808,-0.1584,0.1248,0.0,0.8360816457679796,0.343956958641333,-0.9987238991459236,0.5573409278350546,0.5252630991921909,2,2,0.0001,0.0001
0.1728,0.2112,0.1968,0.0,0.024,0.0064,0.0928,0.0,1.0075988147592687,1.152775326304669,-0.33771532805058874,0.271211346733013,-0.23190993369843663,2,2,0.0001,0.0001
0.1264,0.1248,0.0928,0.0,0.0432,0.1024,0.0752,0.0,1.6180706581630497,0.9528708088732591,-0.5516106708090449,-0.6790661846144889,0.15288159471276228,2,2,0.0001,0.0001
0.2496,0.2112,0.208,0.0,0.088,-0.2448,0.1088,0.0,0.8499440498882551,0.3949095246894845,-0.44495768096657073,0.9566982379485945,-0.5146959221545332,2,2,0.0001,0.0001
0.0544,0.1584,-0.0128,0.0,0.1616,-0.1008,0.2,0.0,0.9047438517455401,1.1579123482443987,-1.6034687993581147,0.5850977487605294,-0.7200005002898733,2,2,0.0001,0.0001
0.1456,0.0816,0.2368,0.0,0.0704,-0.1664,-0.0128,0.0,0.9629376657260666,1.2286529529030603,-0.3214815193226741,1.4337707355118403,0.49742499101665916,2,2,0.0001,0.0001
0.12,-0.112,0.2048,0.0,0.1808,0.2768,0.0896,0.0,0.8474501357495309,0.5335660851243555,-1.367900071751689,-2.5829637963416165,1.2067413044357738,2,2,0.0001,0.0001
0.1488,0.1248,0.072,0.0,-0.216,-0.1296,-0.2704,0.0,0.6992351349255359,1.1254269954844371,1.085986257173867,1.0682623221933873,0.7388836102223619,2,2,0.0001,0.0001
0.0976,0.2896,0.136,0.0,0.0352,0.0624,0.0256,0.0,1.5371154168767185,0.4873828631797108,-0.5908419069724969,-0.3090170494455278,0.03827141462425937,2,2,0.0001,0.0001
0.1888,0.112,0.1504,0.0,0.016,0.0144,0.0928,0.0,1.0272020285927228,1.2680972581101726,-0.26136337194140946,0.33573140556350145,-0.4725456429686579,2,2,0.0001,0.0001
-0.0496,0.2112,-0.096,0.0,0.1248,-0.1008,0.0592,0.0,1.483020424476607,1.0895467968869224,-2.199619734532869,0.4968072679049488,-2.772556825680783,2,2,0.0001,0.0001
0.2096,0.1968,0.2016,0.0,0.1696,0.0192,0.1344,0.0,0.7764863449651064,0.9331700308461987,-0.8030316160494854,-0.04447266325495627,0.2369716471477667,2,2,0.0001,0.0001
0.0848,0.1072,0.136,0.0,-0.1728,-0.1568,-0.1232,0.0,1.1406215370769504,1.208137066872559,1.4352050729844297,1.070818230024013,-1.8881491106058306,2,2,0.0001,0.0001
0.1312,0.1472,0.1104,0.0,0.064,0.0368,0.1104,0.0,1.4240491762853333,1.0998806256183167,-1.0254139327263192,-0.3040436430900858,0.31788796720651424,2,2,0.0001,0.0001
0.1824,0.2544,0.1424,0.0,-0.2176,0.0544,-0.2176,0.0,0.5850818226323784,0.7765628429847015,1.2211408158810853,-0.2930162710389807,-0.3683811488707355,2,2,0.0001,0.0001
0.1024,0.008,0.1264,0.0,0.0,-0.2592,0.0416,0.0,1.4895928374684264,0.6628388492471324,-0.42173876662817955,1.8760498970952586,-0.37394971076733047,2,2,0.0001,0.0001
0.2496,0.12,0.232,0.0,0.0448,0.2416,0.016,0.0,0.7908103955318377,0.6586692701608362,-0.21308225622647817,-1.407040375017062,0.016277399857367397,2,2,0.0001,0.0001
0.088,0.0608,0.128,0.0,-0.2224,0.08,-0.1712,0.0,0.8684790486503979,1.5467676770661525,1.520794972818655,-1.6507460184391263,-1.0527452943615243,2,2,0.0001,0.0001
0.0992,0.072,0.0736,0.0,-0.168,-0.1408,-0.2272,0.0,0.8634201101645984,1.0144917573910874,1.169708235247843,1.243239611953374,0.5522904592672757,2,2,0.0001,0.0001
0.2592,0.048,0.216,0.0,0.0304,-0.152,-0.0368,0.0,0.5815614067526623,1.2849162194116424,-0.19765648555295634,1.9292933865955106,1.0533286188825821,2,2,0.0001,0.0001
0.2352,0.1584,0.2736,0.0,-0.1968,-0.232,-0.1408,0.0,0.5314577325458496,0.8441325051480233,0.9050526807203729,1.220238802093224,-0.33955387841483015,2,2,0.0001,0.0001
-0.0048,0.1136,-0.0912,0.0,0.1872,0.0416,0.1568,0.0,1.1560207481972335,1.8317515122729815,-2.0383764583047577,-0.5339104532507152,-1.0962265822431194,2,2,0.0001,0.0001
0.1488,0.0464,0.1088,0.0,0.0992,0.1584,0.0784,0.0,1.2790674852340596,1.4343654707913691,-0.8395491800750677,-1.666588982882799,-0.9155037715459334,2,2,0.0001,0.0001
-0.0672,0.0688,-0.0928,0.0,-0.1856,0.1088,-0.2256,0.0,0.8435959970961936,1.4061408626663652,2.3133770512498213,-1.3082642577102952,0.3525843409662207,2,2,0.0001,0.0001
0.1456,0.1088,0.1936,0.0,-0.1264,0.1776,-0.104,0.0,0.8973665081974076,0.8810874489762988,0.6172832027394914,-1.2255460996562213,-0.17955446927787574,2,2,0.0001,0.0001
0.1872,0.224,0.1744,0.0,0.0208,0.04,0.0176,0.0,1.0822267130849488,1.2192034884892764,-0.09014895544225898,-0.18510837478515277,-0.09088226926548694,2,2,0.0001,0.0001
0.1504,0.0864,0.1664,0.0,-0.0416,-0.1696,0.088,0.0,1.4381052898907378,1.0384367258382121,0.12494680365760344,1.4692089912137354,-0.6466657927141056,2,2,0.0001,0.0001
0.1552,0.1952,0.12,0.0,0.0448,0.096,0.0096,0.0,1.2441071231186993,1.0284258578877041,-0.4014732686887385,-0.8861838847255102,0.9195733351475859,2,2,0.0001,0.0001
0.1472,0.1584,0.0768,0.0,0.0656,0.096,0.0752,0.0,1.4062621898582761,1.1989513572107966,-0.3433298433490102,-0.7802543696120753,-1.5896242670803462,2,2,0.0001,0.0001
0.096,0.016,0.1168,0.0,-0.296,0.1152,-0.352,0.0,0.2768489024678862,1.3243416580761993,1.6582919844873543,-1.3114248417868368,-0.585843026355662,2,2,0.0001,0.0001
0.2208,0.152,0.2768,0.0,0.0656,0.0224,0.0448,0.0,0.5864061894521273,1.215631430087336,-0.36711923233423693,-0.32856326426062454,0.4069355524294294,2,2,0.0001,0.0001
0.2256,0.1472,0.2032,0.0,-0.0208,-0.1904,0.032,0.0,0.9011609609853102,0.8915709372316283,-0.1660472569316533,1.174048173696329,-0.2151063469566736,2,2,0.0001,0.0001
0.2976,0.2336,0.304,0.0,-0.0112,0.0176,-0.0688,0.0,0.5800404956155447,0.8800352217003475,0.16671507834982943,-0.046462669074032154,0.6291566239463602,2,2,0.0001,0.0001
0.0464,0.1488,0.0016,0.0,0.1392,-0.048,0.1152,0.0,1.3106752430696604,1.26491441061362,-1.3732805652473958,0.5370861321298458,-0.8089149022892439,2,2,0.0001,0.0001
0.2144,0.0688,0.1504,0.0,0.0448,-0.1872,0.0464,0.0,1.1524731721371724,1.0900606370229218,-0.5315829044684985,1.303230774987667,0.703715483996579,2,2,0.0001,0.0001
0.1152,0.0832,-0.1232,0.0,-0.2832,-0.1008,-0.2304,0.0,0.6069200594714261,1.4676961086809768,1.4968647342099477,0.9384851875905731,1.7562975628084962,2,2,0.0001,0.0001
0.1296,0.2064,0.1392,0.0,-0.144,-0.0784,-0.0896,0.0,1.4932837234826821,0.7180053696589099,1.1788261052432112,0.264125666305048,-0.390839496609549,2,2,0.0001,0.0001
0.1968,0.1088,0.2,0.0,-0.08,0.0352,-0.0512,0.0,1.16369522143265,1.4132788853853728,0.17982234373592934,-0.6935851241288645,0.5547480545479163,2,2,0.0001,0.0001
0.2768,0.072,0.216,0.0,0.0768,0.1808,0.048,0.0,0.7681045586269605,1.3800824009368617,-0.24011439713579277,-1.4830333317717155,-0.3491599666825026,2,2,0.0001,0.0001
0.0704,0.1072,0.0336,0.0,-0.1136,-0.2864,-0.1392,0.0,1.3321154604790897,0.5560011043111275,0.8002742843188507,1.4333697110674661,1.3992130103513774,2,2,0.0001,0.0001
0.0432,0.2384,0.1472,0.0,0.0976,0.0928,0.1136,0.0,1.236255249264222,0.9371402460911715,-1.0187366225862806,-0.42535342816887645,0.014046305089272062,2,2,0.0001,0.0001
0.1456,0.0688,0.0976,0.0,-0.1056,0.12,-0.1168,0.0,1.500023378024149,1.1657287623996702,0.20146397176988207,-1.1780289657893468,0.7146292153285381,2,2,0.0001,0.0001
0.0176,0.0768,-0.0448,0.0,0.1712,0.0112,0.1728,0.0,1.2278057377677658,1.5525639186311528,-1.6537529255809638,0.020430501421716703,-1.2267740058366718,2,2,0.0001,0.0001
0.0656,0.152,0.128,0.0,-0.2,-0.1904,-0.0352,0.0,1.1926934084248304,0.7491397114733519,1.5318617740210694,1.1829842853284023,-1.6580771621847679,2,2,0.0001,0.0001
0.232,0.0864,0.2528,0.0,0.1088,0.2016,0.0784,0.0,0.5563506169927652,1.093294427632597,-0.4555895819895721,-1.2987801963949506,-0.19211811757745278,2,2,0.0001,0.0001
0.136,0.1056,0.1312,0.0,-0.0352,0.16,-0.0176,0.0,1.2602714885883959,1.1658330637244414,-0.15305535950222965,-0.748143932243356,0.6077387457475867,2,2,0.0001,0.0001
0.0736,-0.008,0.096,0.0,-0.24,0.2544,-0.2608,0.0,0.4902184718846492,0.7490767020903747,1.5595032956335222,-1.9031154595351036,0.19144839070827327,2,2,0.0001,0.0001
0.1392,-0.0832,0.1968,0.0,-0.0096,-0.2336,-0.0784,0.0,1.0331984349117287,0.8858596494844477,0.025413040190918317,2.3403325836339635,0.9479652426461148,2,2,0.0001,0.0001
0.1744,0.256,0.3184,0.0,-0.2,-0.0032,-0.1264,0.0,0.6301824247657919,0.7392925312856371,0.9578436803911048,0.019361285867772242,-0.5876519330879248,2,2,0.0001,0.0001
0.2224,0.1232,0.1664,0.0,0.0,0.0848,0.0784,0.0,1.0595004696194317,1.329656140350091,-0.12272982106626644,-0.5433944658242872,-0.5054211432219999,2,2,0.0001,0.0001
0.1552,0.096,0.0992,0.0,0.1648,-0.192,0.1584,0.0,0.9846147537264075,1.1235319908869499,-0.8450998158341338,0.8999820392617359,-0.3990508931405525,2,2,0.0001,0.0001
0.1408,0.3024,0.224,0.0,-0.0624,-0.128,-0.112,0.0,0.9472954908972041,0.2976596270246552,0.4978548843316429,0.49308047336353755,0.29553316222519604,2,2,0.0001,0.0001
0.0656,0.3216,0.08,0.0,-0.1104,-0.248,-0.0752,0.0,1.6436348569976438,0.3276704378633716,1.2796665606853481,0.8766614086604929,-1.151723407974912,2,2,0.0001,0.0001
0.0944,0.0624,0.128,0.0,0.1712,-0.1856,0.2096,0.0,0.8824264275282467,1.255496451838471,-1.159512680372785,1.6454290042902586,0.08410245807469943,2,2,0.0001,0.0001
0.1312,0.224,0.1824,0.0,-0.1024,-0.0944,-0.016,0.0,1.1789848909723084,0.9201706113236473,0.6343833903064608,0.4983492067681299,-1.4023012854599848,2,2,0.0001,0.0001
0.2,0.1104,0.2432,0.0,-0.0736,-0.12,-0.0064,0.0,0.885503508260284,1.193926091089173,0.5331167969228563,1.090548552879912,-1.0332708308015968,2,2,0.0001,0.0001
0.1984,0.0944,0.1664,0.0,-0.2512,0.1472,-0.2624,0.0,0.5097756500164001,1.0734701282765802,1.07836038126042,-1.0612806253219607,0.3932876093854321,2,2,0.0001,0.0001
0.0912,0.1632,0.1904,0.0,-0.1424,-0.2576,-0.0272,0.0,1.2318846134907961,0.5773879733091577,1.227808296721457,1.0699916126557385,-1.6991438074076393,2,2,0.0001,0.0001
0.0832,0.1424,0.0608,0.0,-0.1104,0.2096,-0.1328,0.0,1.3894443947203305,0.7115410132557862,0.8661963605632801,-0.9235299918171727,1.3288584951854503,2,2,0.0001,0.0001
-0.0032,0.1696,-0.0112,0.0,0.0864,-0.0832,0.1344,0.0,1.3345786027724365,0.8293188214580995,-1.4958210409670347,0.5009055584148648,-1.6558000326365065,2,2,0.0001,0.0001
0.2016,0.1744,0.2128,0.0,0.024,-0.1168,-0.0608,0.0,0.7230432223019121,1.3109764686559973,-0.08668611044536992,0.6622866124489988,1.3296299001472796,2,2,0.0001,0.0001
0.2064,0.16,0.1616,0.0,-0.0384,-0.0976,-0.0656,0.0,1.3920679955700144,0.977227524719478,0.04437880251588361,0.6597464379077299,1.198126668900808,2,2,0.0001,0.0001
0.216,0.2208,0.2016,0.0,0.0032,0.0768,-0.072,0.0,0.8596791785116861,1.0534877508961928,-0.11614205819773646,-0.6827353886849286,1.3458225331750753,2,2,0.0001,0.0001
0.1424,0.0864,0.168,0.0,0.104,-0.0448,0.0912,0.0,0.8475950105511497,1.553844477706976,-1.0461942457784221,0.5564362782375336,0.259247543089214,2,2,0.0001,0.0001
0.1536,0.0736,0.1264,0.0,-0.0672,0.1408,-0.0736,0.0,1.4829851618818957,1.2049571224535127,0.4685058476225314,-1.4901002043329883,0.4304745919688624,2,2,0.0001,0.0001
0.1152,0.1792,0.144,0.0,-0.2032,0.0368,-0.2176,0.0,0.7051057760179502,0.861763331283784,1.3186093727487962,-0.1518297324799125,-0.22898367657903526,2,2,0.0001,0.0001
