X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0512,0.0896,0.064,0.0,-0.0272,-0.0816,-0.008,0.0,1.0476017264868984,0.7483293255563501,-0.3816443626167856,1.0396821329340835,0.8946017249463252,4,4,0.0001,0.0001
0.032,0.1088,0.0576,0.0,0.0688,-0.088,0.0752,0.0,0.8403553897131384,0.7902130571245305,-0.7529730298324081,0.9332098580937099,-1.644924658262632,4,4,0.0001,0.0001
0.0416,0.1104,0.0784,0.0,-0.0672,0.0016,-0.0272,0.0,0.9243260289404656,1.0054800185704675,1.319694078733161,0.7600580251744498,0.08592077382303695,4,4,0.0001,0.0001
0.0816,0.1072,0.088,0.0,0.0656,-0.0224,0.0336,0.0,0.9908799223815805,1.2195909159794833,-1.120109277884444,0.6131285835225622,0.6370370118548448,4,4,0.0001,0.0001
0.0096,0.0704,0.016,0.0,0.0832,0.0656,0.0688,0.0,1.2684026189115687,1.2271278380738353,-0.9208092865371137,-0.7077361631899853,-0.6608491803348074,4,4,0.0001,0.0001
0.0816,0.1264,0.1312,0.0,-0.0384,-0.0592,-0.0048,0.0,0.5329852482671378,0.6068227616055459,0.27662791298418016,0.5573802605799476,-0.33653907289661233,4,4,0.0001,0.0001
0.0272,0.0432,0.0496,0.0,-0.0192,-0.048,0.0352,0.0,1.3424368115382426,0.8104497932807248,0.39673428544064954,0.1639341542435808,-0.36327480653266925,4,4,0.0001,0.0001
0.1232,0.0896,0.1808,0.0,0.024,0.0672,0.024,0.0,0.4664777613064405,0.9377607708199478,-0.14759648418735727,-0.8166350697411947,-0.14055267725979018,4,4,0.0001,0.0001
0.128,0.088,0.0448,0.0,0.1552,-0.0912,0.1376,0.0,0.39581407323175655,0.5763487085389666,-1.1247363810812945,0.4214383276019456,-1.4559075000004609,4,4,0.0001,0.0001
0.1216,0.0432,0.0688,0.0,-0.0064,0.0112,0.0256,0.0,0.949134178373527,1.2964182505408033,-0.10119264580150589,0.23516116212854113,2.0373793019609456,4,4,0.0001,0.0001
0.1248,0.0496,0.1296,0.0,0.0784,-0.0272,0.0032,0.0,0.430836385914374,1.6023110502069442,-0.7469392337473736,0.12188606743661676,2.4960690649330823,4,4,0.0001,0.0001
0.0784,0.0672,0.144,0.0,0.1104,0.0416,0.0832,0.0,0.49900965505552386,1.5191100127794794,-0.8622158023875478,-0.98744902388752,0.8839640728656558,4,4,0.0001,0.0001
0.0608,0.0672,0.0976,0.0,-0.0064,-0.0896,-0.016,0.0,1.2303070258329278,1.0725561764019544,0.13464440550944076,1.4142214984424888,0.3213898220829057,4,4,0.0001,0.0001
0.1152,0.0864,0.088,0.0,0.088,0.0304,-0.0032,0.0,1.034751177583546,0.8128307227847762,-0.9526246259323624,-0.46103041631973457,1.2432918118207819,4,4,0.0001,0.0001
0.1152,0.0832,0.072,0.0,0.0048,0.0272,-0.0224,0.0,0.6648157913441436,1.3806157047768408,-0.25296305793687246,-0.7916358773309874,-0.6887477032633016,4,4,0.0001,0.0001
0.1408,0.1104,0.0944,0.0,-0.0176,0.0384,0.0208,0.0,0.9693938479332761,0.6488420035487518,-0.40052609275180273,-1.3562314315364568,0.4208498117700578,4,4,0.0001,0.0001
0.0272,0.1152,-0.048,0.0,0.1088,0.0224,0.0912,0.0,0.7629567509366668,0.8125860699068288,-2.005847138022614,0.3466343543885207,-2.194868440946367,4,4,0.0001,0.0001
0.0128,0.0016,0.0032,0.0,0.0096,-0.0208,0.008,0.0,1.417933698988064,1.0967288693842732,-0.42315033464382373,1.5087920426298334,0.5679232253800388,4,4,0.0001,0.0001
0.04,0.0448,0.0608,0.0,0.0464,-0.0688,0.0464,0.0,1.1181421670320169,0.9473942345438255,-0.8860696959326225,1.1726879593299016,-0.8331361500599718,4,4,0.0001,0.0001
0.0976,0.0368,0.0144,0.0,0.088,-0.0784,-0.0048,0.0,0.5756041590732428,1.1618626621102732,-0.820558495713505,1.9316776044128359,-1.1820569308320101,4,4,0.0001,0.0001
-0.12,0.0208,-0.0608,0.0,0.0576,-0.1024,0.0864,0.0,0.7349190665215979,0.8661640547523313,-2.8508029533658203,1.7244536205382892,0.3103193765713544,4,4,0.0001,0.0001
0.1296,0.0544,0.0624,0.0,-0.0912,-0.0288,-0.0528,0.0,1.0478218178423766,1.228566085058138,0.2032849372665808,0.5554554952551538,0.8124695539249027,4,4,0.0001,0.0001
0.0736,0.096,0.08,0.0,0.0288,0.0192,-0.0384,0.0,1.413290148015959,0.7925182342075353,-0.14269877131952727,0.4121595215450722,-0.5142464857587826,4,4,0.0001,0.0001
0.1168,0.0608,0.1504,0.0,0.0064,-0.088,0.0176,0.0,0.40182844609761237,1.0844192137946425,-0.02152638527064241,1.4299722516996902,-0.42863688768657365,4,4,0.0001,0.0001
0.056,0.1184,0.1088,0.0,0.112,-0.0224,0.08,0.0,0.48443907060965163,1.2149635178203957,-1.2159179758872174,-0.0010188860649971703,1.8767063403606996,4,4,0.0001,0.0001
-0.0112,0.0768,0.0352,0.0,-0.0912,-0.0272,-0.1712,0.0,0.6332421248004111,1.439720074671599,1.8778047646874507,0.5024780167160656,0.7015799442278308,4,4,0.0001,0.0001
0.1152,0.1024,0.0832,0.0,-0.0736,-0.1392,-0.0288,0.0,0.7329471132513368,0.39534370746164627,0.41081549223504304,1.2550599027008982,1.1772641339198908,4,4,0.0001,0.0001
0.1088,-0.0304,0.0128,0.0,0.016,0.0784,0.0304,0.0,1.3375013549941186,0.5083422884792078,-0.8854997860330395,-1.9938784927426205,0.09598767305431784,4,4,0.0001,0.0001
0.0832,0.0576,0.0848,0.0,0.1392,-0.0944,0.1088,0.0,0.8857730934218214,1.2898273246003162,-1.5546243030006166,0.7934457009070447,1.6169247090145984,4,4,0.0001,0.0001
0.0592,0.064,0.0016,0.0,0.0656,0.0544,0.0496,0.0,1.0820012095149503,1.5125219802236767,-1.1782971638806685,-0.9627906426941256,0.2899431608350164,4,4,0.0001,0.0001
0.08,0.0352,0.048,0.0,0.0192,0.1104,-0.0016,0.0,0.7769845235579012,1.2427518979936774,-0.28201038855080146,-1.6858912594453255,1.9559550258333587,4,4,0.0001,0.0001
0.072,0.0256,0.1296,0.0,-0.0208,-0.0592,-0.0096,0.0,0.9345721632244521,1.2317335722622462,0.4177092580214236,1.4769805210169284,-1.3474392040203689,4,4,0.0001,0.0001
0.0448,0.1152,0.0624,0.0,-0.0384,-0.1088,-0.0512,0.0,1.1577421425404855,0.6019761422497095,0.9501002136591121,0.6504336412783063,-0.24980954825252247,4,4,0.0001,0.0001
0.0496,0.0688,0.0928,0.0,0.0176,0.0304,0.0352,0.0,1.1974744697278243,1.1998801437936988,-0.2608088307811869,-0.6064528544852464,-0.1682235506226777,4,4,0.0001,0.0001
0.1488,0.0704,0.1264,0.0,0.0304,0.1136,0.0144,0.0,0.49172059905840326,1.0338536301404235,0.104965333161264,-0.7224438169277514,-0.9519927557267606,4,4,0.0001,0.0001
-0.0512,0.1184,-0.0272,0.0,-0.0784,-0.008,-0.1024,0.0,1.1088532682930425,1.3589521888291454,2.1987408707920775,-0.3255451785041692,0.12728283214139588,4,4,0.0001,0.0001
0.048,0.0384,0.0608,0.0,-0.0416,0.088,-0.0576,0.0,1.1488029704547327,1.2516688615814728,0.9960914444360323,-0.9337237555965472,0.24382338872457493,4,4,0.0001,0.0001
0.0848,0.064,0.064,0.0,0.0048,-0.0592,0.0064,0.0,1.1965452314883265,1.0086155046256646,-0.5940217007099564,0.8366531577835056,1.8848614426616657,4,4,0.0001,0.0001
0.0784,0.08,0.0656,0.0,-0.0128,-0.1136,-0.0368,0.0,1.059893760173095,0.5265817845084958,0.30513137947905367,0.9856801678368214,-0.012889865350693005,4,4,0.0001,0.0001
0.144,0.0896,0.1616,0.0,0.0064,-0.0288,0.032,0.0,0.6947490166159529,0.8295256221445388,-0.3578543694108759,-0.44545806127776627,0.24723117912616518,4,4,0.0001,0.0001
0.0528,0.1232,0.0512,0.0,-0.1056,0.064,-0.1056,0.0,0.823390705571402,0.8009356346969252,1.2862996999019796,-0.5625803932225478,0.45447220002850347,4,4,0.0001,0.0001
0.032,0.0384,0.0128,0.0,-0.0352,-0.0832,-0.0592,0.0,1.4675612964700435,1.2275227412186775,0.6692172112625402,0.7053802081085513,0.19195358984978458,4,4,0.0001,0.0001
0.12,0.1008,0.1248,0.0,0.0336,-0.0448,-0.0384,0.0,0.6963945702788763,0.9729552594901572,0.2788372624989672,0.3092489154751019,-0.5851344317677117,4,4,0.0001,0.0001
0.1232,0.1072,0.0736,0.0,0.0288,-0.088,0.0048,0.0,0.7045073654664972,0.1468127227521724,0.09624257749602416,0.5475622434919636,-0.9135645203690339,4,4,0.0001,0.0001
0.096,0.0112,0.0656,0.0,0.0368,-0.0096,-0.0432,0.0,0.9312985128427245,1.9630623926744923,-0.08853256761936493,0.7805520534104362,-1.1174871502265522,4,4,0.0001,0.0001
0.056,0.104,0.0512,0.0,0.0112,0.048,-0.0128,0.0,1.4764484063345196,0.8074738229761376,-0.6993307039583582,-0.8323036274350147,1.4550311961966975,4,4,0.0001,0.0001
0.1392,0.1264,0.088,0.0,0.0496,0.0064,0.0656,0.0,0.9663306684015178,0.7574512717882361,-0.2938538529395652,0.06464228767709815,-0.3542290953517498,4,4,0.0001,0.0001
0.1216,0.0336,0.0672,0.0,0.0112,-0.0336,-0.024,0.0,1.068485753730912,1.2596636271136779,0.4963208122407148,1.0113167052831809,1.0133741949883297,4,4,0.0001,0.0001
-0.0352,0.0128,0.0144,0.0,0.0736,-0.0672,0.0736,0.0,1.3524047090932398,1.46130216404912,-1.7220775613339756,1.594746450170635,-0.18902800882768955,4,4,0.0001,0.0001
0.0144,0.0448,0.0816,0.0,-0.0176,0.0304,0.0448,0.0,1.1919602606931743,0.9142875623903397,-0.4775122327225174,-0.9228634033293747,0.2990980902912355,4,4,0.0001,0.0001
0.1264,-0.04,0.0368,0.0,-0.0064,0.1632,-0.0336,0.0,1.1344482031999161,0.6064602661116668,-0.025589367844226198,-1.9012500472713465,-1.1156011880918564,4,4,0.0001,0.0001
0.0448,0.072,0.0368,0.0,0.0416,0.0768,0.072,0.0,1.430362426309618,0.7065109953289203,-1.4132905807715015,-0.9307582790600224,1.6551184709943705,4,4,0.0001,0.0001
0.1088,0.088,0.0992,0.0,-0.0144,-0.0272,-0.0208,0.0,0.8034279036187666,1.0398728497044898,-0.15431999219851444,0.4711106234689841,0.4373209356676115,4,4,0.0001,0.0001
0.0656,0.0848,0.088,0.0,-0.008,0.0512,-0.0208,0.0,1.2215545967213228,0.8502992716673314,0.9828853617791854,-0.65679327478002,-0.5043378240813658,4,4,0.0001,0.0001
0.1008,-0.0432,0.0272,0.0,0.0272,-0.1088,0.0592,0.0,1.008825884658654,1.0448776515067073,-0.621139155044627,2.037259129186927,-2.5395167632097446,4,4,0.0001,0.0001
0.1104,0.0368,0.0592,0.0,-0.032,-0.0896,-0.048,0.0,1.1556227777072787,0.833997516276232,-0.09726733276598444,1.3445210551033189,1.5908681575473784,4,4,0.0001,0.0001
0.0368,0.0608,-0.032,0.0,0.0864,0.0112,0.0688,0.0,1.2121614124438664,1.6314832521835057,-1.509513897488985,1.0167722350031694,-1.9869853252331053,4,4,0.0001,0.0001
0.0464,0.0832,0.0496,0.0,0.0144,0.0544,0.0112,0.0,1.0377002214857693,0.6621364979988088,-1.270556855848203,-1.1279118746449224,-0.4432274959096353,4,4,0.0001,0.0001
0.0736,-0.0112,0.104,0.0,-0.0944,0.0096,-0.0672,0.0,1.1423270937855912,1.2603430690080355,0.7760385915834687,0.07019761872007595,-0.6703268968232665,4,4,0.0001,0.0001
0.0992,0.0784,0.0896,0.0,0.0064,0.0448,-0.0144,0.0,0.8277725441052004,1.137478956532409,-0.4074301556852964,-0.2899671930512484,1.8798294498648844,4,4,0.0001,0.0001
0.0736,0.0528,0.064,0.0,0.0464,-0.0192,0.1056,0.0,1.0615244213509887,1.38075789710012,-1.4682401561831528,0.6753300736620863,1.2344340347259333,4,4,0.0001,0.0001
0.0896,0.1104,0.0784,0.0,-0.016,-0.0368,0.024,0.0,1.3996576051107823,0.6879237315252447,0.5124115474362668,0.6377087527560958,-1.236486209678454,4,4,0.0001,0.0001
0.0704,0.0736,0.0736,0.0,-0.0592,0.0992,-0.1024,0.0,1.2018693482121359,0.8016160003225373,1.01795367083502,-1.0614891937145676,0.4110591248005152,4,4,0.0001,0.0001
0.072,0.0928,0.0816,0.0,0.0016,-0.0768,0.112,0.0,1.0275152380129375,1.4532444654395313,-0.026856511039970346,0.4082121506645196,-0.5797613713109494,4,4,0.0001,0.0001
0.1168,0.1008,0.0752,0.0,0.0304,0.0544,-0.0048,0.0,1.0372670452516777,0.814450056973042,-0.14479245651289516,-0.40303012373207325,1.1692167823728572,4,4,0.0001,0.0001
0.0736,0.1168,0.0848,0.0,-0.0016,0.0528,-0.008,0.0,1.2523034578810948,0.6338310209128302,-0.10936859903051359,-0.22842569321631653,-0.7517828764065726,4,4,0.0001,0.0001
0.2032,0.1216,0.1264,0.0,0.0592,-0.0032,0.0368,0.0,0.5431542491553527,0.7681132882359418,-0.2271883892483373,0.07632177300766503,-0.9919984169807716,4,4,0.0001,0.0001
0.1056,-0.0112,0.0368,0.0,0.0224,0.0976,-0.0528,0.0,1.1607431092218103,0.9183561396362847,0.07008095494826182,-1.9933146886386413,1.4713451883473865,4,4,0.0001,0.0001
0.1776,0.0784,0.0864,0.0,0.0336,0.0336,0.1008,0.0,0.41096663108588105,0.8992530138056233,-0.7142131608961734,0.2540210205023959,-0.03139383853805185,4,4,0.0001,0.0001
0.0352,0.0432,0.0512,0.0,-0.0208,-0.0832,-0.0608,0.0,1.3083710392402579,0.8167989927371214,0.888953689807777,1.2771919510853582,0.6047190854444905,4,4,0.0001,0.0001
0.072,0.0688,0.056,0.0,-0.0112,-0.0272,-0.0336,0.0,1.104291540038839,1.28762176106977,0.029693499958458283,1.5114219712058752,0.9226375972416733,4,4,0.0001,0.0001
0.1104,0.0576,0.0512,0.0,-0.1088,-0.032,-0.1232,0.0,0.4224957591411108,1.7830505567476083,1.0449815802001168,-0.7557938369407216,0.7879913934850586,4,4,0.0001,0.0001
0.0512,0.1152,0.0368,0.0,-0.008,-0.0896,-0.008,0.0,1.2984118055309226,0.3914603899515715,-0.10437548904444112,0.7301251031537564,0.720048413475535,4,4,0.0001,0.0001
0.1344,0.0416,0.0496,0.0,-0.0272,-0.088,-0.088,0.0,0.7749608357856973,0.7756863024428551,0.5252984693123213,1.0858084473162624,-0.053361551895378743,4,4,0.0001,0.0001
0.0688,0.0624,0.0832,0.0,-0.1024,0.0416,-0.0288,0.0,0.9586329902560549,1.3332779850183203,0.8764835100871784,-0.11412745980588346,0.3646565649307257,4,4,0.0001,0.0001
0.1248,0.0576,0.08,0.0,0.016,-0.048,-0.0528,0.0,1.0746303462407583,0.9406081252776014,0.17089699380461332,1.1416103997929672,1.8106698664795644,4,4,0.0001,0.0001
0.0816,0.1152,0.0768,0.0,-0.1216,0.0256,-0.1168,0.0,0.7211692395357192,1.2217637675319568,0.6839247499456567,-0.243119459046871,1.0948042677235839,4,4,0.0001,0.0001
0.128,-0.0288,0.1248,0.0,0.016,-0.0688,-0.0144,0.0,0.8483673264909446,1.127568434276128,-0.42512762869436665,1.9756135351064694,1.2524577354735982,4,4,0.0001,0.0001
0.0608,0.096,0.1232,0.0,0.0016,-0.0288,0.056,0.0,0.9639478952319472,1.194279769891872,-0.1923870481720148,0.5455061509127084,-0.3631319576353815,4,4,0.0001,0.0001
0.0528,0.0848,0.072,0.0,0.0672,-0.04,0.0592,0.0,0.5549715801825317,1.086930628137679,-0.874639090854287,0.7731743794770911,0.2633858382909158,4,4,0.0001,0.0001
0.0624,0.0864,0.0336,0.0,0.0384,0.104,0.0688,0.0,1.0554884869351544,0.822170793421382,-1.3096038115912667,-0.848422170662977,0.37252274717400835,4,4,0.0001,0.0001
0.0208,0.0832,0.0336,0.0,-0.0752,-0.0048,-0.0736,0.0,0.9561054883639153,0.8219528211342524,1.5979005204225676,0.16635346018777908,-1.3892463557609185,4,4,0.0001,0.0001
0.0416,-0.0576,0.0896,0.0,-0.0128,0.1184,-0.0384,0.0,1.1649168603063071,0.7827497150926349,0.04526608295803224,-2.3358637462711798,0.04577290858133436,4,4,0.0001,0.0001
0.0608,0.0768,0.0464,0.0,-0.0256,0.0496,0.0768,0.0,1.0528798664278984,1.128433088523756,-0.22233761400432978,-1.2467824428679672,-0.5597418538338537,4,4,0.0001,0.0001
0.0832,0.0336,0.0544,0.0,-0.0832,0.0528,-0.0352,0.0,1.4295927081152846,1.4626616750830623,0.867276546620395,-1.1555887403180631,-0.1568482256494677,4,4,0.0001,0.0001
0.0688,0.056,0.1056,0.0,0.0256,0.0224,0.0016,0.0,0.6660782503366038,1.4477790657187168,-0.05110269692847439,0.20373777350680178,-0.48407511382458646,4,4,0.0001,0.0001
0.1024,0.1248,0.152,0.0,-0.0336,-0.0288,-0.0176,0.0,0.7820092363033434,0.8314470115525173,0.5399444746054776,0.7553263801953777,-0.8494458914395139,4,4,0.0001,0.0001
0.0224,0.0224,0.0432,0.0,0.0352,-0.0544,-0.0768,0.0,1.553544367024636,1.4993078486465274,0.16994550568386482,0.5836729617734893,-0.43875993613709974,4,4,0.0001,0.0001
0.1104,0.0512,0.1808,0.0,-0.0752,0.0688,-0.0048,0.0,0.5114413074774014,1.4540855068608916,0.16658059399415176,-0.8534381137476461,0.24926283084673456,4,4,0.0001,0.0001
0.0752,0.0432,0.0384,0.0,0.0048,0.112,0.0464,0.0,1.1829280883516726,1.086534909171004,-0.40242975666992237,-1.5338640257467475,-0.3924683868084044,4,4,0.0001,0.0001
0.0224,0.0608,0.0848,0.0,0.0432,0.016,0.104,0.0,0.878715441043323,0.9336004281363842,-1.5734927856379575,-0.7104821312509156,1.2783698843831306,4,4,0.0001,0.0001
0.1088,0.0736,0.096,0.0,-0.0976,0.0144,-0.1104,0.0,0.6663631148491993,0.9388164316848542,0.747829870865204,0.06388240871465493,0.7161630965030393,4,4,0.0001,0.0001
0.0992,0.0368,0.0688,0.0,0.0032,0.0656,0.024,0.0,0.8868707020256128,1.222267162300641,-0.4334179555414357,-1.4023709958900161,0.0842238487280671,4,4,0.0001,0.0001
0.0416,0.0496,0.0704,0.0,-0.0064,0.0032,-0.0192,0.0,1.4116195879599882,1.22548933437447,0.010709260785674744,0.054885368365577336,-0.5789290792408128,4,4,0.0001,0.0001
0.0576,0.0944,0.0048,0.0,-0.0304,-0.0512,-0.024,0.0,1.2401468864228267,1.5977356405735637,0.24662489094156365,0.8278200689429812,1.204578995473695,4,4,0.0001,0.0001
0.0256,0.1008,0.0272,0.0,-0.072,-0.0448,-0.0336,0.0,1.3799659181912742,0.653312127890957,1.338346612721147,0.7638925362662131,-0.32657828700333047,4,4,0.0001,0.0001
0.032,0.056,0.072,0.0,-0.0784,-0.0928,-0.0176,0.0,1.1181373585604109,0.7857081213738916,0.7203978881329008,1.680896921233366,-1.2472715470993576,4,4,0.0001,0.0001
0.0624,0.08,0.0752,0.0,0.128,0.0464,0.0112,0.0,1.0301286030938017,1.2434624093580537,-0.8894487059206719,-0.8718907208841872,1.6367397839247584,4,4,0.0001,0.0001
0.024,0.1392,0.0272,0.0,-0.1072,0.0048,-0.0912,0.0,1.1341649135022982,0.30164826038911086,1.64053595573548,-0.2862376528186577,0.5607191607670188,4,4,0.0001,0.0001
0.0368,0.1024,0.0688,0.0,-0.0992,0.0144,-0.0544,0.0,1.0988073274613235,1.0276415557687828,1.1312258822148964,0.013384168782781381,0.9069636736492447,4,4,0.0001,0.0001
0.0944,0.0768,0.096,0.0,0.0112,-0.1072,0.0416,0.0,0.7674405411760695,0.5921673742744208,-0.6465903282950438,1.0533898948825338,1.1373120364987808,4,4,0.0001,0.0001
0.0256,0.0864,0.088,0.0,0.088,-0.0272,0.0768,0.0,1.0117216293175022,0.8645278281590297,-0.9701469430265647,-0.2191931695109114,0.5447854333899459,4,4,0.0001,0.0001
0.096,0.0592,0.0992,0.0,0.1056,0.0544,0.08,0.0,0.8573334375143236,1.0763410172483057,-0.32500439331263253,-1.0302698326053998,-0.12923387611408688,4,4,0.0001,0.0001
0.0304,0.128,0.0224,0.0,0.0416,-0.048,0.0544,0.0,1.4011996194873961,0.5233241860589839,-0.45534347714583867,-0.13600565503236492,-0.8836507530414368,4,4,0.0001,0.0001
0.0416,0.1184,0.0496,0.0,0.0224,0.0144,0.0352,0.0,1.1938795336672503,0.2609894104624213,-1.2142241234944098,-0.32070368624500917,0.49344663003302414,4,4,0.0001,0.0001
0.1264,0.1072,0.1312,0.0,-0.0032,0.1072,-0.0432,0.0,0.9610073863081271,0.7246912582604128,-0.2575756753626078,-0.9094013238504777,0.7725019402869993,4,4,0.0001,0.0001
0.1376,0.0976,0.0784,0.0,-0.0032,-0.008,0.008,0.0,1.0473422386962683,1.0408767497934375,0.010425929449142222,0.19420577713781975,-0.3422739149057303,4,4,0.0001,0.0001
0.08,0.0448,0.0624,0.0,-0.0192,0.0096,-0.0784,0.0,1.4393680885422837,1.1050674762160173,0.49703845208663927,-0.42293002492473425,0.7188771383603351,4,4,0.0001,0.0001
0.0464,0.0592,0.0576,0.0,0.1296,-0.0752,0.1488,0.0,0.4412200073162862,0.4973497349000886,-1.0393499676547255,0.6765466600796834,-0.6352642778386519,4,4,0.0001,0.0001
0.08,0.1536,0.1232,0.0,-0.0752,0.0032,-0.0768,0.0,0.7658394409511952,0.8734861305486229,0.46603175914881073,-0.19083658219534017,0.5642287971920276,4,4,0.0001,0.0001
0.0848,0.072,0.088,0.0,-0.0576,0.0192,-0.0048,0.0,1.3505175542426515,1.2256625193597355,0.3817793610410491,0.4027758391090243,-2.283120827177117,4,4,0.0001,0.0001
0.0384,0.0912,0.0336,0.0,0.0672,-0.0608,0.0192,0.0,1.3597509996208303,0.6236701139969998,-1.5804068166060468,0.6048779657781467,-2.9340621745533095,4,4,0.0001,0.0001
0.0544,0.0864,0.0544,0.0,-0.0288,-0.0944,0.0528,0.0,1.4985238862068606,1.2104900855540484,0.009650738321985387,1.0797509671163852,-0.8300143832780545,4,4,0.0001,0.0001
0.1184,0.1024,0.168,0.0,-0.0208,-0.064,-0.0016,0.0,0.8936429534347081,1.1434556544489418,0.43719422845425343,0.42753432575398465,-1.0207714498991767,4,4,0.0001,0.0001
0.12,0.1744,0.0336,0.0,-0.024,-0.0976,-0.1136,0.0,0.7785745743927125,0.7020927158117223,0.8273326451182765,0.8487407223692721,1.1908262577942874,4,4,0.0001,0.0001
0.0432,0.144,0.0976,0.0,0.0576,-0.0816,-0.0384,0.0,0.9130454206057204,0.7545528771963188,-0.4082816323397681,0.3060997037794794,0.7004132966022059,4,4,0.0001,0.0001
0.0656,0.072,0.0928,0.0,-0.04,-0.0352,-0.0576,0.0,1.2264303455213967,1.433171568838726,1.2038706793552114,-0.24581457214925376,-2.554870429404171,4,4,0.0001,0.0001
0.1392,0.072,0.1104,0.0,0.0032,0.0864,0.0544,0.0,0.9912284392608831,1.1732303297667486,0.21253165837789462,-1.1712322980547005,-0.3862611781606248,4,4,0.0001,0.0001
0.1072,0.088,0.0992,0.0,0.0304,-0.0544,-0.0656,0.0,1.054179143643344,0.9006769973014046,0.09009811397840833,-0.004260356118242374,1.1546521883497132,4,4,0.0001,0.0001
0.072,0.016,0.1088,0.0,-0.0704,-0.0256,-0.0864,0.0,0.6083770134694518,1.4050566316855686,0.8725285480884561,0.9796964967563924,-1.3822700823965244,4,4,0.0001,0.0001
0.0608,0.1616,0.0944,0.0,0.064,-0.0048,0.0304,0.0,1.2089832337542827,0.4192134687788902,-0.8745222402019521,-0.22480325120611458,0.11467519635132019,4,4,0.0001,0.0001
0.144,0.0864,0.1152,0.0,0.0544,0.0144,0.0432,0.0,0.29759928286730175,0.8635304011558655,-0.7056818863988237,-0.7833088099329731,0.8453649234750387,4,4,0.0001,0.0001
0.184,0.0928,0.1104,0.0,-0.0384,0.0384,-0.0624,0.0,0.843510601289613,0.8906893440768746,0.22717485861283526,-0.10794507146470181,0.8765786457109705,4,4,0.0001,0.0001
-0.0432,0.0816,0.0096,0.0,0.0592,0.0624,0.048,0.0,1.4478227324274018,0.9678801284602192,-2.010990340720825,-1.4948724487924305,-0.4444865423123254,4,4,0.0001,0.0001
0.0688,0.128,0.1168,0.0,-0.1232,0.032,-0.1168,0.0,0.4571216875083842,0.6117710459648704,1.3616006706716888,0.09888303526876065,-0.3447013031120503,4,4,0.0001,0.0001
-0.0288,0.0368,0.0256,0.0,0.136,0.1088,0.0448,0.0,1.1771193860669003,1.3891981924070627,-1.6857496187917773,-0.8415314160457926,-1.3114677182395298,4,4,0.0001,0.0001
-0.0064,0.0768,0.0128,0.0,0.048,-0.1184,0.0464,0.0,1.417944700748234,0.5571574270512998,-1.3394095535721826,0.9687401626888101,-1.5878882145907878,4,4,0.0001,0.0001
0.0976,0.072,0.0176,0.0,0.1104,-0.0144,0.04,0.0,1.0240337402480328,1.3312822674769302,-0.8343803310483537,-0.3197978284626644,-1.201517680636242,4,4,0.0001,0.0001
-0.0272,0.0016,-0.0176,0.0,0.1376,0.0,0.1104,0.0,0.6442015661570248,1.0815731881935398,-2.08556848971369,-1.0309225921783312,-0.6516460575938977,4,4,0.0001,0.0001
0.1152,0.0928,0.072,0.0,0.1152,-0.0592,0.1088,0.0,0.3504289012917695,0.7616579623284009,-0.9713918167762081,0.5434127136184751,-0.556748449038891,4,4,0.0001,0.0001
0.048,0.0336,0.0272,0.0,-0.1264,-0.008,-0.0576,0.0,1.0172680580876723,1.6353182836545999,0.940397832294771,0.7887112499215029,1.677913763469444,4,4,0.0001,0.0001
0.0528,0.0784,0.0496,0.0,0.0624,0.088,-0.0352,0.0,1.660665653035399,0.5247760073804306,-0.42348609362564704,-1.1429727436169084,2.11229690958972,4,4,0.0001,0.0001
0.0656,0.0576,0.04,0.0,0.0352,0.0208,0.0752,0.0,1.0798519699493547,1.363587316035022,-1.3730494358737129,0.30273540248915176,-0.2793012570950995,4,4,0.0001,0.0001
